OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
1,13694,2026,PLAINS COTTON COOP ASSOCIATION (WAR,0.000000000000000,IND,03B  ,02B  ,,,IMPROVEMENTS,,,,,0,8260370,8260370,,,0000117755,,,,,,,,PROPERTY TAX DEPT,PO BOX 2827,,LUBBOCK,TX,79408,,,,,
2,14279,2026,ALON USA LP  (PLANT),0.000000000000000,IND,03B  ,,,,PROCESS IMPROVEMENTS & BUILD,,,,,0,229334000,229334000,,,0000111365,,,,,,,,% PROPERTY TAX DEPT,310 SEVEN SPRINGS WAY,,BRENTWOOD,TN,37027,,,,,
3,14298,2026,ETC SOUTH PERMIAN MIDSTREAM LLC,0.000000000000000,IND,03B  ,,,,East Vealmoor Gas Plant,,,, ,0,2000000,2000000,,,0000111385,,,,,,,,8111 WESTCHESTER DRIVE,,,DALLAS,TX,75225,,,,,
4,14335,2026,TOKAI CARBON LTD,0.000000000000000,IND,03B  ,,,,PLANT IMPROVEMENTS (INCLUD,,,, ,0,11125040,11125040,,,0000111428,,,,,,,,ATTN: DORSEY CROUSE,201 MAIN ST,,FORT WORTH,TX,76102,,,,,
5,14336,2026,TOKAI CARBON LTD,0.000000000000000,IND,03B  ,,,,GAS FACILITY  NORTH MIDWAY,,,, ,0,18984010,18984010,,,0000111429,,,,,,,,ATTN: DORSEY CROUSE,201 MAIN ST,,FORT WORTH,TX,76102,,,,,
6,14397,2026,BHER POWER RESOURCES INC,0.000000000000000,IND,03B  ,,,,BUILDING IMPROVEMENTS/WAREHOUSE,,,, ,0,152470,152470,,,0000111528,,,,,,,,,PO BOX 657 (DMR27),,DES MOINES,IA,50306,,,,,
7,14476,2026,TEXAS BIG SPRINGS,0.000000000000000,IND,03C  ,,,,PHASE 2B- SITES  1 - 13,,,,,0,688700,688700,,,0000111632,,,,,,,,TERRA-GEN LLC,437 MADISON AVE STE 22A,,NEW YORK,NY,10022,,,,,
8,14477,2026,TEXAS BIG SPRINGS,0.000000000000000,IND,03F  ,,,,PHASE 3- SITES  A - D,,,,,0,164580,164580,,,0000111633,,,,,,,,TERRA-GEN LLC,437 MADISON AVE STE 22A,,NEW YORK,NY,10022,,,,,
9,14478,2026,TEXAS BIG SPRINGS,0.000000000000000,IND,03F  ,,,,PHASE I - SITES 27 - 42  3,,,,,0,688700,688700,,,0000111634,,,,,,,,TERRA-GEN LLC,437 MADISON AVE STE 22A,,NEW YORK,NY,10022,,,,,
10,14479,2026,TEXAS BIG SPRINGS,0.000000000000000,IND,03F  ,,,,PHASE 2A- SITES 14 - 26,,,,,0,629630,629630,,,0000111635,,,,,,,,TERRA-GEN LLC,437 MADISON AVE STE 22A,,NEW YORK,NY,10022,,,,,
11,14480,2026,TEXAS BIG SPRINGS,0.000000000000000,IND,03F  ,,,,INFRASTRUCTURE,,,,,0,74630,74630,,,0000111636,,,,,,,,TERRA-GEN LLC,437 MADISON AVE STE 22A,,NEW YORK,NY,10022,,,,,
12,14552,2026,OCOTILLO WIND POWER LP,0.000000000000000,IND,03F  ,,,,WIND FARM FORSAN FM 461 E  (REPOWER),,,, ,0,10000000,10000000,,,0000111766,,,,,,,,,4900 N SCOTTSDALE,,SCOTTSDALE,AZ,85251,,,,,
13,14553,2026,ELBOW CREEK WIND-NRG ENERGY,0.000000000000000,IND,03F  ,,,,WIND FARM FORSAN 9919 KAY,,,,,0,25428000,25428000,,,0000111767,,,,,,,,,4900 N SCOTTSDALE STE 5000,,SCOTTSDALE,AZ,85251,,,,,
14,14554,2026,ELBOW CREEK WIND-NRG ENERGY,0.000000000000000,IND,03F  ,,,,WIND FARM (PERMIAN WATER D,,,, ,0,25428000,25428000,,,0000111768,,,,,,,,,4900 N SCOTTSDALE STE 5000,,SCOTTSDALE,AZ,85251,,,,,
15,14558,2026,PANTHER CREEK WIND,0.000000000000000,IND,03F  ,,,,PANTHER CREEK WIND FARM FO,,,, ,0,16825320,16825320,,,0000111772,,,,,,,,E.ON CLIMATE & RENEWABLES,353 N CLARK ST FL 30,,CHICAGO,IL,60654,,,,,
16,15160,2026,GUNSIGHT WIND LLC,0.000000000000000,IND,03B  ,,,,GUNSIGHT WIND FARM,,,, ,0,56927200,56927200,,,0000112681,,,,,,,,INVENERGY-PROPERTY TAX DEPT,P.O. BOX 64418,,CHICAGO,IL,60604,,,,,
